sourceKey,external_id,reason,published_now,never_written,written_then_inactive,at
vf-corporation,Sales-Associate---Vendeur--H-F--CDI-19h---The-North-Face---Lyon-Centre_R-20260831-0018-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:36 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate---Vendeur-H-F----The-North-Face-CDI-14H---VILLEFONTAINE_R-20260522-0008-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Associate--Werkstudent--m-w-d--in-Teilzeit_R-20260827-0006-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:33 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Representative---Outdoor-Running--Fixed-Term-_R-20260619-0009,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Representative_R-20260511-0034-4,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:19 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Representative_R-20260814-0021-3,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:20 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Specialist-FT_R-20260728-0015-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:35 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Specialist--m-w-d-_R-20260826-0022-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:27 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Specialist--part-time-20hr-_R-20260826-0001-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:40 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Specialist--part-time-20hr-_R-20260826-0002-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:40 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Specialist--part-time-20hr-_R-20260828-0017-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:37 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Specialist-part-time-20h---The-North-Face-MILANO_R-20260622-0001-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:01 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Specialist---Part-time-20h---Vans-Outlet-Scalo-Milano_R-20260803-0002-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:55 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Specialist-PT_R-20260728-0016-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Specialist---Vans_R-20230109-0094-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Sales-Support-Intern_R-20260812-0012-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Seasonal-Associate--Driver---Weekend-Shift_R-20260831-0007,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:36 GMT+0200 (Central European Summer Time)
vf-corporation,Seasonal-Warehouse-Associate--1st-Shift_R-20260807-0031,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Security--Health---Safety-Intern_R-20260817-0021,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:24 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Accountant_R-20260604-0013,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Analyst--Costing_R-20260524-0004-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:27 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Analyst--Costing_R-20260527-0035,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Analyst--Governance---Process-Improvement_R-20260806-0046-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Analyst--Materials-Costing--Underfoot-Platform_R-20260527-0027,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Analyst--Planning-Operations_R-20260806-0042,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Design-Manager--Product-Design_R-20250723-0013,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:20 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Developer--Materials-Sourcing--Technical_R-20260526-0017-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Developer--Sourcing-Development--Apparel_R-20260703-0002,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:00 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Engineer--Sourcing-Development--Footwear_R-20260524-0018,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Engineer--Sourcing-Development--Footwear_R-20260528-0041,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Engineer--Sourcing-Development--Footwear_R-20260814-0007,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:24 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Engineer--Sourcing-Development--Footwear_R-20260820-0006,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:24 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Executive--eCommerce_R-20260609-0048,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:39 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Financial-Analyst_R-20260826-0023,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:39 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Manager--Creative--Vans-APAC----_R-20260521-0001,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Manager--Customs-Trade-Compliance-EMEA_R-20260728-0017,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Manager--Customs---Trade-Compliance_R-20260422-0002,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:01 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Manager--Planning-and-Travel-Retail--ROA-_R-20260415-0019,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:49 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Manager--Planning--Emerging-Brands--APAC-_R-20260812-0003,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Manager--Product-Supply-Digital-Engineering_R-20260707-0007,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Manager--Retail-Marketing_R-20260713-0004-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Manager--Retail-Marketing--Timberland-APAC-_R-20260511-0005,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Manager--SKA-Marketing_R-20260901-0035-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Materials-Librarian_R-20260526-0018,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Outerwear-Designer--Global-Apparel--Timberland-_R-20260415-0002-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Planner--Global-Supply-Planning_R-20260607-0013-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:27 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Planner--Global-Supply-Planning_R-20260616-0009,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:40 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Planner--Production-Planning_R-20260524-0006,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Specialist--Capability-Development_R-20260522-0020,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Specialist--Capability-Development_R-20260522-0021,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Specialist--Influencer---Community_R-20260529-0011-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:21 GMT+0200 (Central European Summer Time)
vf-corporation,Senior-Training---HR-Specialist--ANZ-_R-20251204-0004,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:01 GMT+0200 (Central European Summer Time)
vf-corporation,Service-Delivery-Tech-III--EUS_R-20260820-0005,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:28 GMT+0200 (Central European Summer Time)
vf-corporation,Service-Delivery-Technician-Intern_R-20260730-0011,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Smartwool--Sales-Associate--Casual--Queenstown_R-20260827-0002-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:38 GMT+0200 (Central European Summer Time)
vf-corporation,Specialist--Capability-Development_R-20260522-0018,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Specialist--Footwear-and-Equipment--Testing-Services_R-20260603-0010-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,Specialist--Footwear---Equipment--Product-Stewardship_R-20260730-0009,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,Specialist--Planning-Operations--Night-Shift-_R-20260806-0036,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Specialist--Product-Safety_R-20260730-0008,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:55 GMT+0200 (Central European Summer Time)
vf-corporation,Store-Manager--mwd-_R-20260714-0012-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,Store-Manager_R-20260901-0014,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:32 GMT+0200 (Central European Summer Time)
vf-corporation,Store-Supervisor--30h-_R-20260811-0004-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,Store-Supervisor_R-20260608-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Store-Supervisor_R-20260824-0009-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:20 GMT+0200 (Central European Summer Time)
vf-corporation,Store-Supervisor_R-20260907-0005-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:27 GMT+0200 (Central European Summer Time)
vf-corporation,Strategic-Accounts-Marketing-Intern_R-20260827-0009-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:29 GMT+0200 (Central European Summer Time)
vf-corporation,Supervisor--mwd-_R-20260901-0021-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:33 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-e--grant-e--de-magasin---Le-Carrefour-Laval_R-20260730-0044-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---Ala-Moana-Center_R-20260826-0042-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:37 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---Broadway-Plaza_R-20260904-0025-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:26 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---Citadel_R-20260903-0032-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:25 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---Fashion-Valley_R-20260824-0053-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:40 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---Gallatin-Crossing_R-20260625-0030-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---La-Encantada_R-20260807-0036,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---Market-Street_R-20260902-0031-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---Oakbrook-Center_R-20260716-0030-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---Somerset-Collection_R-20260902-0043-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---South-Shore-Plaza_R-20260806-0016-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---Station-Twelve_R-20260514-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---Tanger-Outlets-at-Riverhead-II_R-20260807-0012-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---Village-at-Meridian_R-20260713-0052,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---Washington-Square_R-20260812-0047,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Assistant-Manager---West-Acres_R-20260814-0017-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Assistant-Store-Manager--Bondi_R-20260715-0004-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Assistant-Store-Manager--Chatswood_R-20260413-0049-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Assistant-Store-Manager---Homebush_R-20251125-0007-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Assistant-Store-Manager--Pacific-Fair_R-20260713-0079-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Assistant-Store-Manager--Perth_R-20260325-0006-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Associ-aux-ventes---Montreal-Premium-Outlets_R-20260311-0013-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Floor-Supervisor---Stonebriar-Centre_R-20260518-0058-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Floor-Supervisor---Woodbury-Common-Premium-Outlets_R-20260314-0002-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:14 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Floor-Supervisor---Woodfield-Mall_R-20260502-0002-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Aurora-Farms-Premium-Outlets_R-20260130-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Birch-Run-Premium-Outlets_R-20260811-0018-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Broadway-Soho_R-20260107-0031,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:59 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Brooklyn_R-20260901-0053-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Castle-Rock_R-20260831-0069-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:36 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Sales-Associate--Casual---Harbourtown-2_R-20251015-0052-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Sales-Associate--Casual--Pacific-Fair_R-20260713-0081-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Chinook-Centre_R-20260213-0037-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Clarksburg-Premium-Outlets_R-20260305-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Columbus-Outlet_R-20260729-0024-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Sales-Associate---Emporium_R-20260804-0045-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Fashion-Show-Mall_R-20260218-0042-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Freeport-Maine-Outlets_R-20260820-0032-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:43 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Sales-Associate--Full-time----Birkenhead-Point_R-20250629-0007-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Sales-Associate--Full-time----Chatswood-Chase_R-20251125-0010-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Sales-Associate--Full-Time----Doncaster_R-20260202-0074-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Sales-Associate--Full-Time----Harbourtown_R-20250528-0043-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Sales-Associate--Full-Time----Homebush_R-20251130-0003-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Sales-Associate--Full-time----World-Square_R-20251020-0082-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Gallatin-Crossing_R-20260625-0033-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Galleria-at-Roseville_R-20260817-0054,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Grapevine-Mills_R-20260720-0053-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Sales-Associate---Homebush_R-20260805-0005-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Keystone_R-20260802-0006-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:55 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Market-Street_R-20260824-0037-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Opry-Mills_R-20260831-0024,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Sales-Associate--Pacific-Fair_R-20260713-0080-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Sales-Associate--Perth_R-20260325-0008,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Pleasant-Prairie-Premium-Outlets_R-20260828-0038,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---South-Coast-Plaza_R-20260902-0041-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Spokane_R-20260901-0047-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---St-Louis-Galleria_R-20260807-0025-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
