id,externalId,company,title,city,countryCode,isFrance,firstSeenAt,lastSeenAt,postedAt,also_official,other_live
cmtlvhx2g0bmp3nk5tczy0d6y,12024360,MANPOWER COUTURE MODE ET LUXE,Patronnier Chargé de Placement Lectra Diamino (H/F),Paris,FR,true,Wed Sep 02 2026 19:42:28 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:03:27 GMT+0200 (Central European Summer Time),false,
cmtoykdju2sszqq4zkmwluqkp,12024378,MANPOWER COUTURE MODE ET LUXE,Technicien Produit Textile Tailleur Senior (H/F),Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:59:24 GMT+0200 (Central European Summer Time),false,
cmtoykdk02st3qq4z4xtq6u8c,12024377,MANPOWER COUTURE MODE ET LUXE,Première Main Hautement Qualifié Flou (H/F),Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:56:05 GMT+0200 (Central European Summer Time),false,
cmtoykdk72st7qq4zlxzxkgb8,12024374,MANPOWER COUTURE MODE ET LUXE,Chargé de Développement Produit Normalisation Maille (H/F),Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:48:04 GMT+0200 (Central European Summer Time),false,
cmtoykdkr2stbqq4zoz9su24b,12024372,MANPOWER COUTURE MODE ET LUXE,Modéliste Lectra Flou (H/F),Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:35:07 GMT+0200 (Central European Summer Time),false,
cmtoykdl02stfqq4zzdnoq2g3,12024368,MANPOWER COUTURE MODE ET LUXE,Modéliste Lectra Polyvalent Flou/Tailleur (H/F),Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:11:59 GMT+0200 (Central European Summer Time),false,
cmtrup4804nfjpg5mzdlhb9s7,12018998,MANPOWER COUTURE MODE ET LUXE,Première Main Hautement Qualifiée Tailleur hc,Paris,FR,true,Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 10:01:17 GMT+0200 (Central European Summer Time),false,
cmtmkagg92jonpv4xvge8ea67,12007416,Marella,Conseiller(e)s de Vente Pour Flagship Marella Madeleine,Paris,FR,true,Fri Sep 04 2026 08:17:13 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Mon Aug 24 2026 11:20:12 GMT+0200 (Central European Summer Time),false,
cmtrup48a4nfopg5mjexig4al,12018991,MAX MARA,Stage Assistant(e) Administratif(ve),Paris,FR,true,Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 09:35:38 GMT+0200 (Central European Summer Time),false,
cmtp868hh3rixqq4zid1yywj7,11986307,MIDNIGHT THEORY,Stagiaire en Communication Digitale & Création de Contenu,Seclin,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 21:36:54 GMT+0200 (Central European Summer Time),false,
cmtp868zu3rodqq4z65330oeo,11984866,MIMI & COOKIE,Stage - Assistant Style et Modélisme H/F,Bois-Grenier,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 08:35:10 GMT+0200 (Central European Summer Time),false,
cmtrup2814mtmpg5m1cx15vu2,12030496,MINIMEPARIS,Stage - Atelier / Broderie / Couture,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sun Aug 30 2026 19:16:55 GMT+0200 (Central European Summer Time),false,
cmtrup28c4mtrpg5mhn4i2ypy,12030495,MINIMEPARIS,Stage - Assistant Community Manager,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sun Aug 30 2026 19:16:42 GMT+0200 (Central European Summer Time),false,
cmtrup28l4mtwpg5mdy5g5j2t,12030494,MINIMEPARIS,Stage Vente / Conseils/ Gestion Boutique,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sun Aug 30 2026 19:16:30 GMT+0200 (Central European Summer Time),false,
cmtrup28v4mu1pg5mmhn95t5a,12030493,MINIMEPARIS,Assistant Commercial/ SAV,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sun Aug 30 2026 19:16:22 GMT+0200 (Central European Summer Time),false,
cmtrup2974mu6pg5m3ttfye51,12030492,MINIMEPARIS,Stage - Ecommerce Fashion & Accessoires,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sun Aug 30 2026 19:16:04 GMT+0200 (Central European Summer Time),false,
cmtnjjq8h330gqq4zl4tz35l5,12022555,MINOÏ,Stage - Assistant(e) Polyvalente,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 07:34:36 GMT+0200 (Central European Summer Time),false,
cmtp868zf3ro5qq4zzt54edbl,11984878,MINOÏ,Assistant(e) Concept Store – Vente & Marketing,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 09:49:12 GMT+0200 (Central European Summer Time),false,
cmtp868zn3ro9qq4zwp0f6lv2,11984877,MINOÏ,Stage - Assistant(e) Polyvalente,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 09:48:54 GMT+0200 (Central European Summer Time),false,
cmtoykdn62sujqq4z7m4ju9b7,12024326,MIRA BELLEPARIS,Assistant(e) Communication & Événementiel,Neuilly-sur-Seine,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 12:54:16 GMT+0200 (Central European Summer Time),false,
cmtpw96vb4k7gl35mqr807iaz,11934661,MODELOR,Vendeur(se) Luxe Confirmé(e) Bilingue H/F,Paris,FR,true,Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 00:16:42 GMT+0200 (Central European Summer Time),false,
cmtp8689x3rhkqq4z2cub4xaw,11512979,MODELOR COUTURE,Développeur Textile et Teintures,Paris,FR,true,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:14:06 GMT+0200 (Central European Summer Time),false,
cmtp868a63rhoqq4z6b3b8hqv,11512870,MODELOR COUTURE,Mécanicien(ne) Modèle / Première Main – Atelier Luxe,Pantin,FR,true,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:14:06 GMT+0200 (Central European Summer Time),false,
cmtp868ae3rhsqq4z281x2kfu,11453713,MODELOR COUTURE,Mécanicien Modèles Flou Confirmé (H/F),Paris,FR,true,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:14:06 GMT+0200 (Central European Summer Time),false,
cmtp8691b3rp1qq4zr6qvvvj9,11871937,MODELOR COUTURE,Retoucheur (H/F/NB),Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:05 GMT+0200 (Central European Summer Time),false,
cmtp8691j3rp5qq4zrv0ycxdl,11871936,MODELOR COUTURE,Responsable Industrialisation Technique Cuir (H/F),Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:05 GMT+0200 (Central European Summer Time),false,
cmtp8691r3rp9qq4z1nb78qjp,11871935,MODELOR COUTURE,Finisseur (H/F/NB),Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:05 GMT+0200 (Central European Summer Time),false,
cmtp8691y3rpdqq4zuarz0w5y,11871934,MODELOR COUTURE,Developpeur Produit - Collection (H/F/NB),Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:04 GMT+0200 (Central European Summer Time),false,
cmtp8692b3rplqq4z1xua3p47,11871932,MODELOR COUTURE,Couturier/e Tailleur (H/F/NB),Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:04 GMT+0200 (Central European Summer Time),false,
cmtp869243rphqq4zo94yrzgm,11871933,MODELOR SERVICE,Developpeur Produit - Normalisation (H/F/NB),Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:04 GMT+0200 (Central European Summer Time),false,
cmtp8692i3rppqq4zrxj5vvp2,11871931,MODELOR SERVICE,Couturier/e Flou (H/F/NB),Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:04 GMT+0200 (Central European Summer Time),false,
cmtp8692p3rptqq4zrz0h8py3,11871930,MODELOR SERVICE,Coupeur (H/F/NB),Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:14:04 GMT+0200 (Central European Summer Time),false,
cmtnjjql1333pqq4z4h12knv9,12021083,MODESIGN,Stagiaire Assistant(e) Communication,Lyon,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 16:36:40 GMT+0200 (Central European Summer Time),false,
cmtnac1r12sm7qq5lv4ke603h,12051307,Morgan,Vendeur 35h CDI (H/F),Saint-Genis-Laval,FR,true,Fri Sep 04 2026 20:26:18 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 16:17:32 GMT+0200 (Central European Summer Time),false,
cmtoykdm92su3qq4ztsr5advd,12024350,Morgan,Vendeur 25h (H/F),Évreux,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 14:13:18 GMT+0200 (Central European Summer Time),false,
cmtoykdpm2svsqq4zr0e9yo68,12024294,Morgan,Vendeur 25h (H/F),Besançon,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 11:14:00 GMT+0200 (Central European Summer Time),false,
cmtpw96mo4k5hl35moitdrtu5,12050487,Morgan,Vendeur 26h (H/F),Caen,FR,true,Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 11:16:49 GMT+0200 (Central European Summer Time),false,
cmtrup2gr4mw4pg5mhy5ebuog,12029037,MOSSI,Stage Haute Couture Française,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sat Aug 29 2026 19:28:00 GMT+0200 (Central European Summer Time),false,
cmtp868y83rnqqq4z17dltdqo,11882325,MPTW INTERNATIONAL,Stage - Sales Representative Assistant,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 10:24:36 GMT+0200 (Central European Summer Time),false,
cmtohktv22zotqq4z4mnbkxrr,12024271,MUM OF,Stage,Paris,FR,true,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 09:34:30 GMT+0200 (Central European Summer Time),false,
cmtrup2bt4mujpg5m5az9wcey,12030363,MYLO CONCEPT,"Responsable Point de Vente, Expérience Client, Entreprenariat & Web Marketing",Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sun Aug 30 2026 15:31:05 GMT+0200 (Central European Summer Time),false,
cmtnjjqxq337pqq4zeihxwzn2,12019471,NACH,Stage Assistant(e) Commercial(e) BTOB,Toulouse,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:12:30 GMT+0200 (Central European Summer Time),false,
cmtnjjqxy337tqq4zw86k8j0r,12019468,NACH,Stage - Assistant(e) Marketing d’Influence & E-Commerce,Toulouse,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:09:29 GMT+0200 (Central European Summer Time),false,
cmtnjjr1t339hqq4z5q913vs3,12019450,NACH,Stage Graphiste,Toulouse,FR,true,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:05:56 GMT+0200 (Central European Summer Time),false,
cmtpkwyen59k0pf5ls9zwn56h,11617947,New Balance,Superviseur de Magasin (35 Heures) - Paris le Marais,Paris,FR,true,Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 00:06:42 GMT+0200 (Central European Summer Time),false,
cmtpkwy9059iypf5lohxiz1i3,11969610,NIKE,Athlete Nike (Vendeur.se en Magasin) – h / f CDD 25h,Bègles,FR,true,Sun Sep 06 2026 10:58:01 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:01 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 08:04:58 GMT+0200 (Central European Summer Time),false,
cmtpkwzud59nxpf5lz7fglvd2,11963517,NIKE,Coach Nike (Responsable de Rayon) – h / f CDI,Bègles,FR,true,Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Wed Aug 12 2026 00:05:33 GMT+0200 (Central European Summer Time),false,
cmtp868uz3rmpqq4zfu5tb4ja,11984995,NOUKTAH,Stage Design Accessoire et Produit,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 12:16:57 GMT+0200 (Central European Summer Time),false,
cmtlvhvnp0blx3nk525xx5yoq,12019516,OCARAT,Stage - Assistant Chef de Produits Bijoux H/F,Paris,FR,true,Wed Sep 02 2026 19:42:30 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 15:55:41 GMT+0200 (Central European Summer Time),false,
cmtnjjqpt3351qq4z6dyuebx0,12019997,OCARAT,Stage - Conseiller de Vente Luxe H/F,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 16:08:19 GMT+0200 (Central European Summer Time),false,
cmtnjjqru335sqq4zk1duem4h,12019512,OCARAT,Stage - Assistant Approvisionnements H/F,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 15:43:30 GMT+0200 (Central European Summer Time),false,
cmtoykdgx2srnqq4zrcby5ncs,12024752,ODAEL,Stage - Conseiller(e) de Vente 2 Mois,Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 17:38:40 GMT+0200 (Central European Summer Time),false,
cmtoykdh32srrqq4zvqjvpcw9,12024751,ODAEL,Stage - Assistant(e) Couture/Upcycling 2 Mois/Asap,Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 17:38:27 GMT+0200 (Central European Summer Time),false,
cmtpgj8a23dxrqq4z7phm9m8q,12046572,OPTIC 2000,Opticien Diplômé H/F,Niort,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:41 GMT+0200 (Central European Summer Time),false,
cmtpgj8a93dxvqq4zsj6v63sd,12046571,OPTIC 2000,Audioprothésiste H/F,Maubeuge,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:41 GMT+0200 (Central European Summer Time),false,
cmtpgj8ah3dxzqq4zbld5pfx7,12046570,OPTIC 2000,Opticien Diplômé H/F,Paris,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:40 GMT+0200 (Central European Summer Time),false,
cmtpgj8an3dy3qq4znw57sisx,12046569,OPTIC 2000,Audioprothésiste H/F,Feignies,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:40 GMT+0200 (Central European Summer Time),false,
cmtpgj8av3dy7qq4za610dult,12046568,OPTIC 2000,Opticien Diplômé H/F,Saint-Mandé,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:40 GMT+0200 (Central European Summer Time),false,
cmtpgj8b23dybqq4ztb08u84w,12046567,OPTIC 2000,Opticien(ne) Diplômé(e) H/F,Bizanos,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:39 GMT+0200 (Central European Summer Time),false,
cmtpgj8bc3dyfqq4zd6x2k899,12046566,OPTIC 2000,Opticien Diplômé H/F,Clermont-l'Hérault,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:39 GMT+0200 (Central European Summer Time),false,
cmtpgj8bi3dyjqq4zfv5s5yld,12046565,OPTIC 2000,Opticien Diplômé H/F,Châteaubourg,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:39 GMT+0200 (Central European Summer Time),false,
cmtpgj8bp3dynqq4zvt0hgvlj,12046564,OPTIC 2000,Opticien(ne) Diplômé(e) ou Monteur-Vendeur H/F,Lempdes,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:39 GMT+0200 (Central European Summer Time),false,
cmtrup1ph4mnmpg5mkzqrbkjq,12031461,PACO RABANNE MODE,Stage - Assistant(e) Développement RTW (H/F),Paris,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 11:41:49 GMT+0200 (Central European Summer Time),false,
cmtrup1pq4mnrpg5mcj0ojvpz,12031460,PACO RABANNE MODE,Assembleur Mesh (H/F) - 1 Mois,Paris,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 11:41:28 GMT+0200 (Central European Summer Time),false,
cmtnjjqn33348qq4z6vll6zuc,11980030,PARAMOUR,Chef(fe) de Projet / Assistant(e) de Production,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 16:14:03 GMT+0200 (Central European Summer Time),false,
cmtmkagie2jp6pv4xxn3pc6ai,12049739,Parfums Christian Dior,Stage Finance – Assistant(e) Controle de Gestion Marches & Capex – Janvier 2027,Neuilly-sur-Seine,FR,true,Fri Sep 04 2026 08:17:14 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 02:10:17 GMT+0200 (Central European Summer Time),false,
cmtmkagiu2jpapv4xm6cbqpvb,12049738,Parfums Christian Dior,Stage – Charge(e) de Projet Surete – Janvier 2027,Neuilly-sur-Seine,FR,true,Fri Sep 04 2026 08:17:14 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 02:10:17 GMT+0200 (Central European Summer Time),false,
cmtmkagjb2jpepv4xms5egmfb,12049737,Parfums Christian Dior,Stagiaire Juriste Propriété Intellectuelle (H/F) - Janvier 2027,Neuilly-sur-Seine,FR,true,Fri Sep 04 2026 08:17:14 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 02:10:17 GMT+0200 (Central European Summer Time),false,
cmtmkagki2jplpv4xuxkwfcfp,12049735,Parfums Christian Dior,Stage Janvier 2027 – Développement Packaging Nouveauté F/H,Neuilly-sur-Seine,FR,true,Fri Sep 04 2026 08:17:14 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 02:10:17 GMT+0200 (Central European Summer Time),false,
cmtmkagl62jpppv4x40rckhfa,12049734,Parfums Christian Dior,Stage – Contrôleur de Gestion Brand Animation – Janvier 2027,Neuilly-sur-Seine,FR,true,Fri Sep 04 2026 08:17:14 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 02:10:16 GMT+0200 (Central European Summer Time),false,
cmtmkaglm2jptpv4x4mvq71yc,12049733,Parfums Christian Dior,Stage Janvier 2027 - Ingénieur Management de Projet & Gestion de la Demande – Supply Chain,Neuilly-sur-Seine,FR,true,Fri Sep 04 2026 08:17:14 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 02:10:16 GMT+0200 (Central European Summer Time),false,
cmtnjjq9v330wqq4zif9wfu5k,11912608,Parfums Christian Dior,Stage – Assistant(e) Performance Média International – Janvier 2027 (6 Mois) – F/H,Neuilly-sur-Seine,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 00:07:21 GMT+0200 (Central European Summer Time),false,
cmtnjjqa73310qq4zrado9gk0,11912607,Parfums Christian Dior,Internship – Social Media Project Assistant – January 2027 (6 Months) – F/H,Neuilly-sur-Seine,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 00:07:21 GMT+0200 (Central European Summer Time),false,
cmtnjjqaq3314qq4z5vuj6kb3,11912606,Parfums Christian Dior,Chef de Projet E-Retail Maquillage International - CDD (7 Mois),Neuilly-sur-Seine,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 00:07:20 GMT+0200 (Central European Summer Time),false,
cmtp868e03ri8qq4zk5jd96n8,11876139,Parfums Christian Dior,Stage - Assistante Chef de Projet Evenementiel Interne - Janvier 2027,Neuilly-sur-Seine,FR,true,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:07:47 GMT+0200 (Central European Summer Time),false,
cmtp868eg3ricqq4zsvwj2roa,11876138,Parfums Christian Dior,Stage – E-Commerce - Janvier 2027,Neuilly-sur-Seine,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:07:47 GMT+0200 (Central European Summer Time),false,
cmtp868ew3rigqq4zvjp8co8d,11876137,Parfums Christian Dior,Stage - Assistant(e) Chef de Projet E-Retail International - Janvier 2027,Neuilly-sur-Seine,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:07:47 GMT+0200 (Central European Summer Time),false,
cmtp868ff3rikqq4z8ii08qqu,11876136,Parfums Christian Dior,Stage - Assistant(e) Chef de Projet Visuel Merchanding Travel Retail Europe - Janvier 2027,Neuilly-sur-Seine,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:07:46 GMT+0200 (Central European Summer Time),false,
