sourceKey,maison,kind,status,certification,portalScope,reviewedAt,collection,lastRunAt,fetched,declaredTotal,complete,truncated,runErrors,activePostings,representations,representationsObserved,representationsReviewed,attribution
peak-performance,Peak Performance,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:49.331Z,11,,false,false,0,11,11,0,0,NOT_OBSERVED
stanley-stella,STANLEY/STELLA,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:53.108Z,11,,false,false,0,11,11,0,0,NOT_OBSERVED
supergoop,Supergoop!,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:53.133Z,11,,true,false,0,11,11,0,0,NOT_OBSERVED
uniqlo-graduates,Uniqlo,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T13:55:29.744Z,OK,2026-09-10T14:49:35.752Z,11,11,true,false,0,11,11,11,11,PROVEN
vestiaire-collective,Vestiaire Collective,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:53.855Z,11,,true,false,0,11,11,0,0,NOT_OBSERVED
yse-paris,Ysé,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T13:16:48.573Z,NEW,2026-09-10T13:21:45.223Z,11,,true,false,0,11,11,11,0,OBSERVED_NONE_REVIEWED
aeyde,aeyde,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:46.896Z,10,,false,false,0,10,10,0,0,NOT_OBSERVED
burnt,Burnt,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T08:00:44.024Z,OK,2026-09-10T08:05:14.651Z,4,,true,false,0,10,10,4,4,PARTIAL
filson,Filson,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:47.825Z,8,,true,false,0,10,10,0,0,NOT_OBSERVED
jules,Jules,talentview,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:49.311Z,10,,false,false,0,10,10,0,0,NOT_OBSERVED
lagardere-travel-retail-de,Lagardère Travel Retail,talentsoft,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T18:34:29.542Z,NEW,2026-09-10T18:37:47.808Z,10,10,true,false,0,10,10,10,10,PROVEN
madame-figaro,Madame Figaro,wttj,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:56.951Z,10,10,true,false,0,10,10,0,0,NOT_OBSERVED
alberto,Alberto,generic-listing,ACTIVE,NOT_REVIEWED,,,OK,2026-09-10T08:53:41.205Z,6,80,true,false,0,9,9,6,0,OBSERVED_NONE_REVIEWED
bright,BRIGHT,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:45.011Z,9,,false,false,0,9,9,0,0,NOT_OBSERVED
cambio,CAMBIO,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:45.353Z,9,,false,false,0,9,9,0,0,NOT_OBSERVED
lagardere-duty-free,Lagardère Duty Free,talentsoft,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T18:22:43.416Z,9,9,true,false,0,9,9,9,0,OBSERVED_NONE_REVIEWED
shinola,Shinola,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:04.236Z,9,,true,false,0,9,9,0,0,NOT_OBSERVED
abercrombie,Abercrombie & Fitch,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:44.481Z,8,8,true,false,0,8,8,0,0,NOT_OBSERVED
cabaia,Cabaia,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:41.815Z,8,,false,false,0,8,8,0,0,NOT_OBSERVED
celio,celio,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:44.378Z,8,,false,false,0,8,8,0,0,NOT_OBSERVED
hanna-andersson,Hanna Andersson,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:45.623Z,8,,true,false,0,8,8,0,0,NOT_OBSERVED
hoff,Hoff,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:45.920Z,8,,false,false,0,8,8,0,0,NOT_OBSERVED
minimalist,Minimalist,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:44.695Z,7,,false,false,0,8,8,0,0,NOT_OBSERVED
parachute,Parachute,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:44.821Z,8,,true,false,0,8,8,0,0,NOT_OBSERVED
typology,Typology,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T09:09:01.603Z,DEGRADED,2026-09-08T22:03:41.239Z,8,,false,false,0,8,8,0,0,NOT_OBSERVED
vlisco,Vlisco,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:43.879Z,8,,false,false,0,8,8,0,0,NOT_OBSERVED
wunderkind,Wunderkind,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:57.021Z,8,,true,false,0,8,8,0,0,NOT_OBSERVED
essilorluxottica,EssilorLuxottica,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:42.445Z,7,7,true,false,0,7,7,0,0,NOT_OBSERVED
ferrari,Ferrari,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:42.827Z,7,,false,false,0,7,7,0,0,NOT_OBSERVED
herschel-supply-co,Herschel Supply Co.,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:42.462Z,7,,true,false,0,7,7,0,0,NOT_OBSERVED
jansport,JanSport,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:43.781Z,7,7,true,false,0,7,7,0,0,NOT_OBSERVED
miu-miu,Miu Miu,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:43.314Z,7,7,true,false,0,7,7,0,0,NOT_OBSERVED
monsieur-tshirt,Monsieur Tshirt,wttj,PAUSED,NOT_REVIEWED,,,OK,2026-09-06T14:24:08.178Z,,,,,,7,7,0,0,NOT_OBSERVED
printful,Printful,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:37.005Z,7,,false,false,0,7,7,0,0,NOT_OBSERVED
profuomo,Profuomo,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:43.543Z,7,,false,false,0,7,7,0,0,NOT_OBSERVED
uniqlo-my-headquarters,Uniqlo,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T14:57:00.712Z,NEW,2026-09-10T14:59:58.393Z,7,7,true,false,0,7,7,7,7,PROVEN
bubble,Bubble,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:40.519Z,6,,true,false,0,6,6,0,0,NOT_OBSERVED
clarins-wttj,Clarins,wttj,PAUSED,NOT_REVIEWED,,,OK,2026-09-06T13:11:55.088Z,,,,,,6,6,0,0,NOT_OBSERVED
fast-retailing-id-headquarters,Fast Retailing,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T14:57:02.932Z,NEW,2026-09-10T14:59:56.183Z,6,6,true,false,0,6,6,6,6,PROVEN
iris-van-herpen,Iris van Herpen,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:40.717Z,6,,false,false,0,6,6,0,0,NOT_OBSERVED
luhta,Luhta,teamtailor,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T09:09:01.407Z,DEGRADED,2026-09-08T22:03:36.378Z,5,,false,false,0,6,6,0,0,NOT_OBSERVED
pied-de-biche,Pied de Biche,wttj,PAUSED,NOT_REVIEWED,,,OK,2026-09-06T14:24:08.409Z,,,,,,6,6,0,0,NOT_OBSERVED
theory-us-retail,Theory,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T14:57:02.565Z,NEW,2026-09-10T14:59:56.726Z,6,6,true,false,0,6,6,6,6,PROVEN
tiger-of-sweden,Tiger of Sweden,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:41.198Z,6,,false,false,0,6,6,0,0,NOT_OBSERVED
uniqlo-hkm-headquarters,Uniqlo,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T14:57:01.055Z,NEW,2026-09-10T14:59:57.452Z,6,6,true,false,0,6,6,6,6,PROVEN
yema,Yema,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:41.787Z,6,6,true,false,0,6,6,0,0,NOT_OBSERVED
baron,Baron,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:37.667Z,5,5,true,false,0,5,5,0,0,NOT_OBSERVED
g-label-by-goop,G.Label by Goop,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:40.751Z,5,,true,false,0,5,5,0,0,NOT_OBSERVED
genesis,Genesis,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:37.325Z,4,,true,false,0,5,5,0,0,NOT_OBSERVED
gu-us-retail,GU,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T14:57:01.782Z,NEW,2026-09-10T14:59:55.542Z,5,5,true,false,0,5,5,5,5,PROVEN
intersport,INTERSPORT,teamtailor,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T05:56:05.037Z,4,,true,false,0,5,5,0,0,NOT_OBSERVED
la-redoute-talentview,La Redoute,talentview,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:38.156Z,5,,false,false,0,5,5,0,0,NOT_OBSERVED
lucy-yak,Lucy & Yak,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:38.076Z,4,,false,false,0,5,5,0,0,NOT_OBSERVED
lumentee,Lumentee,generic-listing,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:39.744Z,5,,false,false,0,5,5,0,0,NOT_OBSERVED
naturkompaniet,Naturkompaniet,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:38.674Z,4,,false,false,0,5,5,0,0,NOT_OBSERVED
nexus,Nexus,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:38.916Z,4,,true,false,0,5,5,0,0,NOT_OBSERVED
nimble,Nimble,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:40.482Z,4,,false,false,0,5,5,0,0,NOT_OBSERVED
rotate,ROTATE,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:40.474Z,5,,false,false,0,5,5,0,0,NOT_OBSERVED
ackermans,Ackermans,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:33.468Z,4,,false,false,0,4,4,0,0,NOT_OBSERVED
agency,Agency,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:33.912Z,4,4,true,false,0,4,4,0,0,NOT_OBSERVED
aim-n,Aim'n,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T08:00:42.707Z,OK,2026-09-10T08:05:13.915Z,4,,true,false,0,4,4,4,4,PROVEN
annoushka,Annoushka,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:33.703Z,3,,false,false,0,4,4,0,0,NOT_OBSERVED
bespoke-post,Bespoke Post,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:33.904Z,4,,true,false,0,4,4,0,0,NOT_OBSERVED
buff,BUFF,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:34.246Z,4,,false,false,0,4,4,0,0,NOT_OBSERVED
dfs,DFS,successfactors,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T08:00:45.106Z,OK,2026-09-10T08:05:17.180Z,4,4,true,false,0,4,4,4,4,PROVEN
eastpak,Eastpak,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:34.802Z,4,4,true,false,0,4,4,0,0,NOT_OBSERVED
el-palacio-de-hierro,El Palacio de Hierro,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:40.462Z,4,,false,false,0,4,4,0,0,NOT_OBSERVED
ghost,Ghost,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:34.998Z,4,,true,false,0,4,4,0,0,NOT_OBSERVED
go-outdoors,Go Outdoors,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:35.075Z,4,,true,false,0,4,4,0,0,NOT_OBSERVED
guild-pepper,Guild+Pepper,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:35.239Z,4,,true,false,0,4,4,0,0,NOT_OBSERVED
happy-socks,Happy Socks,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:35.675Z,4,,false,false,0,4,4,0,0,NOT_OBSERVED
imi-s,imi's,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:35.460Z,4,,true,false,0,4,4,0,0,NOT_OBSERVED
jewells,Jewells,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:35.900Z,4,,false,false,0,4,4,0,0,NOT_OBSERVED
julie-grace,Julie & Grace,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:35.928Z,4,,false,false,0,4,4,0,0,NOT_OBSERVED
kastner-ohler,Kastner & Öhler,generic-listing,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:32.783Z,4,,false,false,0,4,4,0,0,NOT_OBSERVED
margaret-howell,Margaret Howell,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:36.356Z,2,,false,false,0,4,4,0,0,NOT_OBSERVED
nudie-jeans,Nudie Jeans,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:36.513Z,4,,false,false,0,4,4,0,0,NOT_OBSERVED
picard,PICARD,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:39.432Z,4,,false,false,0,4,4,0,0,NOT_OBSERVED
subset,Subset,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:37.064Z,4,,false,false,0,4,4,0,0,NOT_OBSERVED
tekla,Tekla,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:31.276Z,4,,true,false,0,4,4,0,0,NOT_OBSERVED
tom-wood,Tom Wood,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:31.636Z,4,,false,false,0,4,4,0,0,NOT_OBSERVED
585-gold,585 Gold,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:31.708Z,3,3,true,false,0,3,3,0,0,NOT_OBSERVED
attaquer,Attaquer,generic-listing,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:33.621Z,3,,false,false,0,3,3,0,0,NOT_OBSERVED
blueland,Blueland,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:34.760Z,3,,true,false,0,3,3,0,0,NOT_OBSERVED
cotton-on,Cotton On,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:32.012Z,3,3,true,false,0,3,3,0,0,NOT_OBSERVED
damart,Damart,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:31.934Z,2,,false,false,0,3,3,0,0,NOT_OBSERVED
fast-retailing-ph-headquarters,Fast Retailing,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T14:57:02.757Z,NEW,2026-09-10T14:59:54.573Z,3,3,true,false,0,3,3,3,3,PROVEN
got-bag,GOT BAG,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:31.978Z,3,,false,false,0,3,3,0,0,NOT_OBSERVED
joe-fresh,Joe Fresh,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:32.386Z,3,3,true,false,0,3,3,0,0,NOT_OBSERVED
kate-mcleod,Kate McLeod,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:32.300Z,3,,true,false,0,3,3,0,0,NOT_OBSERVED
killstar,KILLSTAR,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:32.684Z,3,,false,false,0,3,3,0,0,NOT_OBSERVED
lensa,Lensa,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:32.769Z,3,,false,false,0,3,3,0,0,NOT_OBSERVED
markham,Markham,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:33.087Z,3,,true,false,0,3,3,0,0,NOT_OBSERVED
nikin,NIKIN,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:30.865Z,3,,false,false,0,3,3,0,0,NOT_OBSERVED
spinelli-kilcollin,Spinelli Kilcollin,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:33.245Z,3,,true,false,0,3,3,0,0,NOT_OBSERVED
wehkamp,Wehkamp,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:33.468Z,3,3,true,false,0,3,3,0,0,NOT_OBSERVED
alpha-industries,alpha industries,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:29.805Z,2,,false,false,0,2,2,0,0,NOT_OBSERVED
asket,ASKET,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:30.176Z,2,,false,false,0,2,2,0,0,NOT_OBSERVED
axel-arigato,AXEL ARIGATO,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:30.177Z,2,,false,false,0,2,2,0,0,NOT_OBSERVED
bella-canvas,BELLA+CANVAS,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:30.057Z,2,,true,false,0,2,2,0,0,NOT_OBSERVED
bloom,Bloom,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:30.269Z,2,2,true,false,0,2,2,0,0,NOT_OBSERVED
gu-hk-headquarters,GU,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T14:57:02.173Z,NEW,2026-09-10T14:59:53.661Z,2,2,true,false,0,2,2,2,2,PROVEN
gu-us-headquarters,GU,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T14:57:01.979Z,NEW,2026-09-10T14:59:54.069Z,2,2,true,false,0,2,2,2,2,PROVEN
indiska,Indiska,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:30.299Z,2,,false,false,0,2,2,0,0,NOT_OBSERVED
klattermusen,Klättermusen,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:30.572Z,2,,false,false,0,2,2,0,0,NOT_OBSERVED
knock-knock,Knock Knock,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:30.628Z,2,,true,false,0,2,2,0,0,NOT_OBSERVED
lavish-alice,Lavish Alice,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:30.785Z,2,,false,false,0,2,2,0,0,NOT_OBSERVED
lexington,Lexington,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T08:00:46.341Z,OK,2026-09-10T08:05:14.023Z,2,,true,false,0,2,2,2,2,PROVEN
merz-b-schwanen,Merz B. Schwanen,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:30.826Z,2,,false,false,0,2,2,0,0,NOT_OBSERVED
method-h-l-a,METHOD H L.A.,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:30.898Z,2,,true,false,0,2,2,0,0,NOT_OBSERVED
petrol-industries,Petrol Industries,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:30.887Z,2,,false,false,0,2,2,0,0,NOT_OBSERVED
realself,RealSelf,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:29.841Z,2,,true,false,0,2,2,0,0,NOT_OBSERVED
route-one-skin,route one skin,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:31.058Z,2,,true,false,0,2,2,0,0,NOT_OBSERVED
sabon,Sabon,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:31.252Z,2,,false,false,0,2,2,0,0,NOT_OBSERVED
saffron,Saffron,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:31.251Z,2,,false,false,0,2,2,0,0,NOT_OBSERVED
taylor-stitch,Taylor Stitch,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:31.383Z,2,2,true,false,0,2,2,0,0,NOT_OBSERVED
uniqlo-au-graduates,Uniqlo,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T14:57:01.536Z,NEW,2026-09-10T14:59:54.197Z,2,2,true,false,0,2,2,2,2,PROVEN
uniqlo-th-headquarters,Uniqlo,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T14:57:01.277Z,NEW,2026-09-10T14:59:53.876Z,2,2,true,false,0,2,2,2,2,PROVEN
bellabeat,Bellabeat,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T05:56:04.836Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
bernadette,BERNADETTE,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:27.737Z,1,,true,false,0,1,1,0,0,NOT_OBSERVED
blacks,Blacks,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:27.699Z,1,,true,false,0,1,1,0,0,NOT_OBSERVED
chisholm-hunter,Chisholm Hunter,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:27.929Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
chrome,Chrome,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:27.870Z,1,,true,false,0,1,1,0,0,NOT_OBSERVED
city-beauty,City Beauty,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:27.940Z,1,,true,false,0,1,1,0,0,NOT_OBSERVED
cove,Cove,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:28.211Z,1,,false,false,0,1,1,0,0,NOT_OBSERVED
cuyana,Cuyana,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:28.034Z,1,,true,false,0,1,1,0,0,NOT_OBSERVED
cynthia-rowley,Cynthia Rowley,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:28.181Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
dna,dna,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:28.105Z,1,,true,false,0,1,1,0,0,NOT_OBSERVED
fjallraven,Fjällräven,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:28.109Z,1,,false,false,0,1,1,0,0,NOT_OBSERVED
groundies,Groundies,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:28.282Z,1,,false,false,0,1,1,0,0,NOT_OBSERVED
innisfree,Innisfree,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:28.435Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
it-s-fashion,It's Fashion,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:28.679Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
kidzart,Kidzart,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:28.632Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
lerros,LERROS,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:28.463Z,1,,false,false,0,1,1,0,0,NOT_OBSERVED
loplabbet,Löplabbet,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:28.854Z,1,,false,false,0,1,1,0,0,NOT_OBSERVED
motel,Motel,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T08:00:46.828Z,OK,2026-09-10T08:05:13.602Z,1,,true,false,0,1,1,1,1,PROVEN
mvmt,MVMT,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:28.920Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
obi-obi,OBI OBI,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:28.795Z,1,,false,false,0,1,1,0,0,NOT_OBSERVED
ortovox,ORTOVOX,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:28.906Z,1,,false,false,0,1,1,0,0,NOT_OBSERVED
parco,Parco,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:29.139Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
point-zero,Point Zero,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:29.320Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
sacoor-brothers,Sacoor Brothers,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:29.402Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
tropicfeel,Tropicfeel,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:29.581Z,1,,false,false,0,1,1,0,0,NOT_OBSERVED
united-colors-of-benetton,United Colors of Benetton,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:29.595Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
velvet-canyon,Velvet Canyon,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:29.944Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
visionlab,VisionLab,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:03:29.865Z,1,1,true,false,0,1,1,0,0,NOT_OBSERVED
aime,Aime,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:11:56.702Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
american-vintage,American Vintage,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:12:45.508Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
armand-thiery,Armand Thiery,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:11:59.258Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
ashoka,Ashoka (entrepreneuriat social),lever,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:26.586Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
asphalte,Asphalte,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:12:04.858Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
