id,company,title,paused_source,externalId,firstSeenAt,lastSeenAt,postedAt
cmtpgj7p23dofqq4zimq3hnbd,KRYS,Opticien H/F Krys j. Torrilhon - Ecully(69),fashionjobs,12046938,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:37 GMT+0200 (Central European Summer Time)
cmtpgj7pf3dojqq4z9gq9jkwp,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046667,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:09 GMT+0200 (Central European Summer Time)
cmtpgj7pn3donqq4ze8t06qv9,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046666,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time)
cmtpgj7pu3dorqq4z2lti58ri,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046665,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time)
cmtpgj7q53dovqq4zi941looz,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046664,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time)
cmtpgj7qe3dozqq4zckp192za,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046663,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time)
cmtpgj7qn3dp3qq4zr1chnej9,ALAIN AFFLELOU,Assistant Commercial et Administratif en Audioprothèse H/F Audiokb Temps Partiel,fashionjobs,12046662,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time)
cmtpgj7qx3dp7qq4zj0l4hnx4,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046661,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time)
cmtpgj7r53dpbqq4zwtd88cis,ALAIN AFFLELOU,Opticien en Alternance - Licence (H/F),fashionjobs,12046660,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time)
cmtpgj7rc3dpfqq4zghnrl9sq,ALAIN AFFLELOU,Assistant(e) Opticien(ne) – Alternance Bts ol,fashionjobs,12046659,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:07 GMT+0200 (Central European Summer Time)
cmtpgj7rk3dpjqq4zneubtkbl,ALAIN AFFLELOU,Audioprothésiste - Secteur Brignoles - Aix (H/F),fashionjobs,12046658,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:07 GMT+0200 (Central European Summer Time)
cmtpgj7rs3dpnqq4zj3ir5tlm,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046657,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:07 GMT+0200 (Central European Summer Time)
cmtpgj7s03dprqq4zyq3fam8m,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046656,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:07 GMT+0200 (Central European Summer Time)
cmtpgj7s73dpvqq4z0umshzpe,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046655,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time)
cmtpgj7sf3dpzqq4zgn2a8wmg,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046654,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time)
cmtpgj7sm3dq3qq4zujtj9w6s,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046653,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time)
cmtpgj7su3dq7qq4zyochom1u,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046652,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time)
cmtpgj7t13dqbqq4znmjm2rp4,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046651,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time)
cmtpgj7t93dqfqq4zvbplkcqz,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046650,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time)
cmtpgj7ti3dqjqq4zcc4sn7xf,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046649,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time)
cmtpgj7ts3dqnqq4zcftb528v,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046648,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time)
cmtpgj7u23dqrqq4zwdm8fin3,ALAIN AFFLELOU,Monteur-Vendeur / Conseiller Optique (H/F),fashionjobs,12046647,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time)
cmtpgj7ue3dqvqq4zya541j64,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046646,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:05 GMT+0200 (Central European Summer Time)
cmtpgj7uo3dqzqq4zoqi5vk43,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046645,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:05 GMT+0200 (Central European Summer Time)
cmtpgj7ux3dr3qq4zyofbvdqm,ALAIN AFFLELOU,Audioprothésiste de - CDI Lunel(H/F),fashionjobs,12046643,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:05 GMT+0200 (Central European Summer Time)
cmtpgj7v83dr7qq4zty1qevom,ALAIN AFFLELOU,Audioprothésiste de - CDI Nîmes (H/F),fashionjobs,12046642,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:05 GMT+0200 (Central European Summer Time)
cmtpgj7vg3drbqq4zo0gp8545,ALAIN AFFLELOU,Audioprothésiste - Drom Com (H/F),fashionjobs,12046641,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:04 GMT+0200 (Central European Summer Time)
cmtpgj7vs3drfqq4z63b2dj7i,ALAIN AFFLELOU,Audioprothésiste - Création Corner en Franchise Secteur Lyon/Morestel (H/F),fashionjobs,12046640,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:04 GMT+0200 (Central European Summer Time)
cmtpgj7w33drjqq4zuwn3t8d9,ALAIN AFFLELOU,Audioprothésiste – Création de Centre en Franchise Aire Sur l'Adour (H/F),fashionjobs,12046639,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:04 GMT+0200 (Central European Summer Time)
cmtpgj7wc3drnqq4zrxxqr4l2,ALAIN AFFLELOU,Audioprothésiste - Création de Centre en Franchise Secteur Sarlat (H/F),fashionjobs,12046638,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:04 GMT+0200 (Central European Summer Time)
cmtpgj7wk3drrqq4zhdoqr6oq,ALAIN AFFLELOU,Audioprothésiste de – Création de Centre en Franchise Secteur Briançon (H/F),fashionjobs,12046637,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:04 GMT+0200 (Central European Summer Time)
cmtpgj7ws3drvqq4znzseo8gr,ALAIN AFFLELOU,Audioprothésiste – Projet Création de Centre en Franchise Secteur Oyonnax (H/F),fashionjobs,12046636,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:04 GMT+0200 (Central European Summer Time)
cmtpgj7wz3drzqq4z0bjeg1d1,ALAIN AFFLELOU,Audioprothésiste – Projet Création de Centre en Franchise Secteur Thonon (H/F),fashionjobs,12046635,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:03 GMT+0200 (Central European Summer Time)
cmtpgj7x73ds3qq4ziv8enx9e,ALAIN AFFLELOU,Audioprothésiste – Projet Création de Centre en Franchise Secteur Gap (H/F),fashionjobs,12046634,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:03 GMT+0200 (Central European Summer Time)
cmtpgj7xg3ds7qq4zl9atj35m,ALAIN AFFLELOU,Audioprothésiste de - Franchise Guadeloupe (H/F),fashionjobs,12046633,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:03 GMT+0200 (Central European Summer Time)
cmtpgj7xo3dsbqq4zugdj6n66,ALAIN AFFLELOU,Centre à Reprendre en Franchise (H/F) Langon,fashionjobs,12046632,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:03 GMT+0200 (Central European Summer Time)
cmtpgj7xu3dsfqq4zre36wjxa,ALAIN AFFLELOU,Audioprothésiste - Création Centre en Franchise (H/F),fashionjobs,12046629,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:02 GMT+0200 (Central European Summer Time)
cmtpgj7y33dsjqq4zd2h9cifx,ALAIN AFFLELOU,Audioprothésiste -Reprise de Centre en Franchise (H/F),fashionjobs,12046627,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:01 GMT+0200 (Central European Summer Time)
cmtpgj7yb3dsnqq4zx8ocdlpr,ALAIN AFFLELOU,Audioprothésiste - Création Franchise (H/F) Projet 2 Corners Nord Lyonnais,fashionjobs,12046626,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:00 GMT+0200 (Central European Summer Time)
cmtpgj7ym3dsrqq4zshbp4jor,ALAIN AFFLELOU,Audioprothésiste -Projet 2 Corners en Franchise (H/F),fashionjobs,12046625,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:00 GMT+0200 (Central European Summer Time)
cmtpgj7yv3dsvqq4z4jequxxw,ALAIN AFFLELOU,Audioprothésiste -Création Corner Franchise (H/F),fashionjobs,12046624,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:00 GMT+0200 (Central European Summer Time)
cmtpgj7z93dszqq4z1zkicc2h,ALAIN AFFLELOU,Offre Poste CDI Audioprothésiste -Valence (H/F) Septembre 2026,fashionjobs,12046622,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:59 GMT+0200 (Central European Summer Time)
cmtpgj7zg3dt3qq4zvq1945a6,ALAIN AFFLELOU,Audioprothésiste - Création de Centre en Franchise Agen / Lot et Garonne (H/F),fashionjobs,12046621,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:59 GMT+0200 (Central European Summer Time)
cmtpgj7zn3dt7qq4zzx43xrdx,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046619,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:58 GMT+0200 (Central European Summer Time)
cmtpgj8003dtbqq4zby2v6wha,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046618,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:58 GMT+0200 (Central European Summer Time)
cmtpgj80a3dtfqq4zteg89wcd,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046617,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:58 GMT+0200 (Central European Summer Time)
cmtpgj80l3dtjqq4zz5kojvg2,ALAIN AFFLELOU,Vendeur / Conseiller Optique - Franchise (H/F),fashionjobs,12046616,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:58 GMT+0200 (Central European Summer Time)
cmtpgj80u3dtnqq4zza73ngcf,ALAIN AFFLELOU,Monteur-Vendeur / Conseiller Optique - Franchise (H/F),fashionjobs,12046615,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:58 GMT+0200 (Central European Summer Time)
cmtpgj8163dtrqq4zhzomslmn,ALAIN AFFLELOU,Audioprothésiste H/F,fashionjobs,12046614,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:57 GMT+0200 (Central European Summer Time)
cmtpgj81f3dtvqq4zrb5e1y7b,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046613,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:57 GMT+0200 (Central European Summer Time)
cmtpgj81q3dtzqq4zb94w0cyp,ALAIN AFFLELOU,Opticien en Alternance (H/F),fashionjobs,12046612,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:57 GMT+0200 (Central European Summer Time)
cmtpgj8223du3qq4zh25fntk5,ALAIN AFFLELOU,Audioprothésiste H/F,fashionjobs,12046611,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:56 GMT+0200 (Central European Summer Time)
cmtpgj82b3du7qq4z6vlgloer,ALAIN AFFLELOU,Audioprothésiste H/F,fashionjobs,12046610,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:56 GMT+0200 (Central European Summer Time)
cmtpgj82i3dubqq4zjkwp1teh,ALAIN AFFLELOU,Vendeur / Conseiller Optique - Franchise (H/F),fashionjobs,12046609,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:56 GMT+0200 (Central European Summer Time)
cmtpgj82p3dufqq4zkawe7fx4,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046608,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time)
cmtpgj82y3dujqq4zqj22i5ov,ALAIN AFFLELOU,Monteur-Vendeur / Conseiller Optique (H/F),fashionjobs,12046607,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time)
cmtpgj8373dunqq4z9l9od1vg,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046605,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time)
cmtpgj83i3durqq4z8sohly6f,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046604,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time)
cmtpgj83z3duvqq4z5phe7jqw,ALAIN AFFLELOU,"Hote (Sse)Accueil Clientèle Magasin,Vente Solaire, Gestion Flux Stock",fashionjobs,12046603,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time)
cmtpgj84b3duzqq4z1eefvhru,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046602,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time)
cmtpgj84i3dv3qq4zt82v6qnu,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046601,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time)
cmtpgj84r3dv7qq4zxslkusbk,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046600,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time)
cmtpgj84y3dvbqq4zr54hedhs,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046599,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time)
cmtpgj8563dvfqq4z1mv8smcw,ALAIN AFFLELOU,Opticien(ne) Diplômé(e) – CDD / CDI – Saint-Nazaire / Trignac,fashionjobs,12046598,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:54 GMT+0200 (Central European Summer Time)
cmtpgj85f3dvjqq4zaf8rhxf8,ALAIN AFFLELOU,Audioprothésiste H/F,fashionjobs,12046597,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:54 GMT+0200 (Central European Summer Time)
cmtpgj85s3dvnqq4z2glo6osw,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046595,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:53 GMT+0200 (Central European Summer Time)
cmtpgj8633dvrqq4z5ljugswa,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046594,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:53 GMT+0200 (Central European Summer Time)
cmtpgj86b3dvvqq4zwq6afged,ALAIN AFFLELOU,Monteur-Vendeur / Conseiller Optique (H/F),fashionjobs,12046589,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:52 GMT+0200 (Central European Summer Time)
cmtpgj86k3dvzqq4z47b5e2mp,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046588,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:52 GMT+0200 (Central European Summer Time)
cmtpgj86t3dw3qq4z30tdiwzs,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046587,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:51 GMT+0200 (Central European Summer Time)
cmtpgj8713dw7qq4zfaxz8r3e,ALAIN AFFLELOU,Audioprothésiste (H/F),fashionjobs,12046586,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:49 GMT+0200 (Central European Summer Time)
cmtpgj8783dwbqq4zwfipkbfr,ALAIN AFFLELOU,Opticien Diplômé (H/F),fashionjobs,12046585,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:49 GMT+0200 (Central European Summer Time)
cmtpgj87g3dwfqq4z1rchtl0g,ALAIN AFFLELOU,Responsable Opticien(-ne) / Amberieu-en-Bugey,fashionjobs,12046584,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:49 GMT+0200 (Central European Summer Time)
cmtpgj87n3dwjqq4znx75g6uu,ALAIN AFFLELOU,Directeur de Magasin (H/F),fashionjobs,12046583,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:48 GMT+0200 (Central European Summer Time)
cmtpgj87u3dwnqq4zawdtzut1,ALAIN AFFLELOU,Poste Audioprothésiste (H/F) CDI mi Temps Bourgoin / Octobre 26,fashionjobs,12046582,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:47 GMT+0200 (Central European Summer Time)
cmtpgj8863dwrqq4z0gkkc8w0,ALAIN AFFLELOU,Opticien Diplômé - Franchise (H/F),fashionjobs,12046581,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:47 GMT+0200 (Central European Summer Time)
cmtpgj88e3dwvqq4zdpl1urca,ALAIN AFFLELOU,Opticien Diplômé - Franchise (H/F),fashionjobs,12046580,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:47 GMT+0200 (Central European Summer Time)
cmtpgj88l3dwzqq4zqutftxfb,ALAIN AFFLELOU,Audioprothésiste - Création de Centre en Franchise Secteur Annemasse (H/F),fashionjobs,12046579,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:47 GMT+0200 (Central European Summer Time)
cmtpgj88s3dx3qq4zxqcl7mv4,ALAIN AFFLELOU,CDI Périphérie de Lyon -Audioprothésiste (H/F),fashionjobs,12046578,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:46 GMT+0200 (Central European Summer Time)
