nom	site	cause	detail	resolvers	checked_at
local luxe swim	https://localluxeswim.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
kyboe	http://www.kyboe.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
la palma eco-beachwear	https://www.lapalmaecobw.com/	http-dead	423	http-direct	2026-09-03
hylton	https://hyltongoods.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
lascana	https://www.lascana.de/	server-error	502	http-direct	2026-09-03
jns	https://jnsonline.ru/	net-error	redirect count exceeded	http-direct	2026-09-03
leggings park	https://www.leggingspark.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
keedo	https://keedo.co.za/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
just junkies	https://www.justjunkies.eu/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
l’intervalle	https://lintervalle.eu/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
luca-kayz	https://luca-kayz.de/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
ito uroko	http://www.uroko-web.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
kleckerliese	https://kleckerliese.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
ilc	https://www.ilc-shoes.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
luna	https://www.fashion-luna.com/	net-error	redirect count exceeded	http-direct	2026-09-03
les girls les boys	https://www.lesgirlslesboys.com/	http-dead	404	http-direct	2026-09-03
lily brown	https://lily-brw.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
kusaga athletic	https://www.kusagaathletic.com/	http-dead	402	http-direct	2026-09-03
lilian	https://www.lilianschoenen.nl/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
lc waikiki	https://corporate.lcwaikiki.com/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
lionel the label	https://lionelthelabel.com.au/	http-dead	402	http-direct	2026-09-03
little indians	https://www.little-indians.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
lenny neimeyer	https://lennyniemeyer.com/landing-lennyniemeyer.html	http-dead	404	http-direct	2026-09-03
louisa ballou	https://www.louisaballou.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
leotude	https://leotude.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
maria aguyé	https://mariaaguye.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
lusquinos	https://lusquinos.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
lou lingerie	https://www.lou-lingerie.fr/	net-error	ECONNREFUSED	http-direct	2026-09-03
lola jeanine boutique	https://lolajeannine.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
let her	https://lether.shop/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
lemaire	https://eu.lemaire.fr/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
leader	https://www.lojasleader.com.br/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
kitikate	https://www.kitikate.eu/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
modelinia	http://www.modelinia.com/	http-dead	404	http-direct	2026-09-03
miidii	https://miidii-cn.com/	net-error	ECONNRESET	http-direct	2026-09-03
les hommes	https://www.leshommes.com/it	http-dead	404	http-direct	2026-09-03
local heroes	https://localheroesstore.com/en/	http-dead	404	http-direct	2026-09-03
lounge nine	https://www.loungenine.com/en-en	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
loulou studio	https://louloustudio.fr/en/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
liars & lovers	https://www.liarsandlovers.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
lozza	https://www.lozzaocchiali.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
massi milano	https://massimilano.at/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
locally grown clothing co.	https://locallygrownclothing.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
mees	https://meesdesign.nl/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
maicazz	https://www.maicazz.nl/	tls-error	ERR_SSL_TLSV1_UNRECOGNIZED_NAME	http-direct	2026-09-03
living kitzbühel	https://www.livingkitzbuehelshop.de/	net-error	ECONNREFUSED	http-direct	2026-09-03
libertydoll	https://sfw-official.jp/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
lecomte	https://www.lecomtefashion.de/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
joslin	https://joslinstudio.com/	http-dead	402	http-direct	2026-09-03
lorenzoni	https://www.lorenzoni.cloud/	net-error	ECONNREFUSED	http-direct	2026-09-03
miaydi	https://miaydi.com/	http-dead	402	http-direct	2026-09-03
just cool by awdis	https://justcoolbyawdis.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
mp massimo piombo	https://www.mpmassimopiombo.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
miles culture	https://www.milesculture.com/	http-dead	402	http-direct	2026-09-03
manuela henriques	https://www.manuelahenriques.com.br/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
maison aida	https://aidaoze.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
martha medeiros	http://www.marthamedeiroslabel.com/	http-dead	404	http-direct	2026-09-03
macson	https://www.macson.es/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
me%	https://www.dot-st.com/lowrysfarm/?dispNo=001044%3Futm_source%3DGoodOnYou+App	server-error	500	http-direct	2026-09-03
maxfaber	https://www.maxfaber.de/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
mandee	https://www.mandee.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
lolo carolo	https://lolocarolo.com/	server-error	520	http-direct	2026-09-03
mami.x	https://mamix.nl/	tls-error	DEPTH_ZERO_SELF_SIGNED_CERT	http-direct	2026-09-03
karko	https://www.2karko.com/	http-dead	404	http-direct	2026-09-03
newline	https://www.newlinesport.com/	net-error	redirect count exceeded	http-direct	2026-09-03
lemondose	https://www.lemondose.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
loding	https://www.loding.fr/en/	http-dead	404	http-direct	2026-09-03
meinekette	https://www.meinekette.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
lily & lionel	https://www.lilyandlionel.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
momsrack	https://momsrack.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
niki heat	https://www.nikiheat.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
masapera	https://masapera.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
ngm	http://www.ngm-mobile.com/	server-error	526	http-direct	2026-09-03
minitmute	https://jp.minitmute.com/category/home/117/	http-dead	404	http-direct	2026-09-03
kipling	https://www.kipling.com/	server-error	500	http-direct	2026-09-03
lib joie	https://libjoie.com/	http-dead	404	http-direct	2026-09-03
maison breeze	https://www.maisonbreeze.com/	http-dead	404	http-direct	2026-09-03
krojay	https://krojay.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
longevity london	https://longevity-london.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
mally	https://mally.com/	http-dead	418	http-direct	2026-09-03
montado	https://www.montado.pt/en/home	http-dead	404	http-direct	2026-09-03
nost	https://nostshoes.se/	server-error	500	http-direct	2026-09-03
naf naf	https://www.nafnaf.es/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
marina volpe	https://marinavolpe.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
louelle	https://www.louelle.co/	http-dead	404	http-direct	2026-09-03
korkoshi	https://www.korkoshi.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
maison amiir	https://maisonamiir.com/	http-dead	402	http-direct	2026-09-03
massimo romolini	https://www.massimoromolini.com/	http-dead	404	http-direct	2026-09-03
nyata	https://nyata.com.au/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
lucki store	https://shop.sincerelylucki.com/	http-dead	404	http-direct	2026-09-03
liberitae	https://liberitae.com/en/	http-dead	404	http-direct	2026-09-03
mctrek	https://mctrek.de/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
montiek	http://www.montiek.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
laloras	https://laloras.com/	http-dead	404	http-direct	2026-09-03
oak rock designs	https://www.oakrockdesigns.com/	http-dead	402	http-direct	2026-09-03
olgana paris	https://olganaparis.com/	net-error	ECONNRESET	http-direct	2026-09-03
masha apparel	https://www.mashaapparel.com/	http-dead	402	http-direct	2026-09-03
marcell von berlin	https://marcellvonberlin.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
moheda toffeln	https://www.mohedatoffeln.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
marcelo burlon county of milan	https://www.marceloburlon.eu/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
mimi a la mode hollywood	https://mimi-a-la-mode-2.myshopify.com/	http-dead	402	http-direct	2026-09-03
magic in mohmaya	https://magicinmohmaya.com/	http-dead	409	http-direct	2026-09-03
lourdes new york	https://lourdes.nyc/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
monica hansen beachwear	https://monicahansenbeachwear.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
morrocco method int'l	https://www.morroccomethod.com/	net-error	redirect count exceeded	http-direct	2026-09-03
kintetsu department store	https://www.d-kintetsu.co.jp/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
mister jackson	https://misterjacksonshoes.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
mennace	https://www.mennace.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
maurice lacroix	http://www.mauricelacroix.com/	net-error	redirect count exceeded	http-direct	2026-09-03
paparesta accessories	https://www.paparestadesign.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
mym	https://mymitalia.it/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
lotta from stockholm	https://www.lottafromstockholm.co.uk/	server-error	526	http-direct	2026-09-03
naughty cat apparel	https://naughtycatapparel.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
north - menswear	https://www.northmenswear.com/	http-dead	421	http-direct	2026-09-03
matcha paris	https://en.matchaparis.com/	http-dead	404	http-direct	2026-09-03
mila beach	https://www.mila-beach.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
mermaid&wild	https://mermaidandwild.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
nin & laur	https://www.ninlaur.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
natics	https://naticscare.com/	http-dead	402	http-direct	2026-09-03
mecre	https://mecre.jp/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
masha popova	https://mashapopova.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
paule ka	https://pauleka.com/eu/	http-dead	404	http-direct	2026-09-03
luna bel clothing	https://www.lunabelclothing.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
nagano	https://www.ospig.com/nagano	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
melt the lady	https://www.meltthelady.jp/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
miumax gifts	https://www.miumax.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
nick ricardo collection	https://www.nickricardocollection.com/	http-dead	404	http-direct	2026-09-03
no 8 galway	https://no8.ie/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
ningbo shanshan co. ltd.	http://www.ssgf.net/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
mondaystyle	https://monday-style.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
meitetsu department store head store	https://www.e-meitetsu.com/mds/	http-dead	404	http-direct	2026-09-03
moda marieclaire	https://www.modamarieclaire.com/	server-error	500	http-direct	2026-09-03
nocturne	https://shopnocturne.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
noda	https://www.noda4you.com/	tls-error	UNABLE_TO_GET_ISSUER_CERT_LOCALLY	http-direct	2026-09-03
nonnative	https://nonnative.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
natalija	https://www.natalijathelabel.com.au/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
marhen.j	https://en.marhenj.com/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
nordblanc	https://www.nordblanc-obchod.cz/en/	tls-error	DEPTH_ZERO_SELF_SIGNED_CERT	http-direct	2026-09-03
nordbrandt	https://nordbrandtshoes.se/	server-error	500	http-direct	2026-09-03
notafictionalmum	https://shopnotafictionalmum.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
miss chase a+	https://chasehaul.com/collections/miss-chase-aplus	http-dead	404	http-direct	2026-09-03
norba	https://norba.clothing/en/	http-dead	404	http-direct	2026-09-03
m_	https://www.moussy.ne.jp/m_/	http-dead	404	http-direct	2026-09-03
michalsky	http://www.michalsky.com/	http-dead	404	http-direct	2026-09-03
mp denmark	http://mpdenmark.espresso4.dk/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
otazu	https://rodrigootazu.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
monnalisa	https://www.monnalisa.eu/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
june79	https://june79nyc.com/	net-error	ECONNRESET	http-direct	2026-09-03
louloudi skincare	https://louloudiskincare.com/	http-dead	404	http-direct	2026-09-03
minimum fashion	https://minimumfashion.nl/collections/minimum-sale?page=10%3Futm_source%3DGoodOnYou+App	http-dead	404	http-direct	2026-09-03
muya	https://muya.shop/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
metalgienchi	https://metalgienchi.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
liilu	https://www.liilu.de/	http-dead	402	http-direct	2026-09-03
momi skincare	http://www.momiskin.com/	http-dead	404	http-direct	2026-09-03
mystic select	http://www.mysticselect.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
nitro	https://gear.nitro.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
kaporal	https://www.kaporal.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
lucky clown	https://luckyclownco.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
ordinary truffle	https://www.ordinarytruffle.de/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
lititz watch technicum	http://www.lititzwatchtechnicum.org/	http-dead	404	http-direct	2026-09-03
relace	https://www.relace.nl/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
m.rena	https://www.shopmrena.com/	http-dead	402	http-direct	2026-09-03
noproblem	https://noproblemfashion.com/	net-error	ENETUNREACH	http-direct	2026-09-03
outland	https://www.outland-wear.fr/	net-error	ECONNREFUSED	http-direct	2026-09-03
orslow	http://orslow.jp/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
nioulargo	https://nioulargo.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
ocean born	http://oceanbornlifestyle.com/	http-dead	409	http-direct	2026-09-03
mymo	https://mymoshop.de/	http-dead	404	http-direct	2026-09-03
organic daisy	https://organicdaisy.ca/	http-dead	404	http-direct	2026-09-03
norden	https://www.nordenproject.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
nina rein	https://ninarein.com/	http-dead	409	http-direct	2026-09-03
maria maleta	https://www.mariamaleta.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
mk exclusive	http://www.mkexclusive.co.uk/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
noe(no one else)	https://nooneelse.co.kr/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
marlot paris	https://www.marlot-paris.com/fr/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
pretty one	https://prettyone.pl/	tls-error	DEPTH_ZERO_SELF_SIGNED_CERT	http-direct	2026-09-03
nood	https://shopnood.com/	http-dead	402	http-direct	2026-09-03
lulipa london	https://www.lulipashoes.co.uk/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
naturallyg4u (good for you)	https://naturallyg4u.com/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
mugambo fashion	https://www.mugambofashion.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
morphe 2	https://www.morphe.com/collections/morphe-2	http-dead	404	http-direct	2026-09-03
mykke hofmann	https://www.mykkehofmann.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
re:designed	https://www.redesigned.nu/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
omega fashion	https://omegafashion.shop/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
pedigo firenze	https://www.pedigofirenze.com/en/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
redpoint	https://www.redpoint-sportswear.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
natura siberica	http://www.naturasiberica.ru/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
odel	http://www.odel.lk/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
novesta	https://www.novesta.sk/	net-error	redirect count exceeded	http-direct	2026-09-03
oblekt	https://oblekt.jp/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
marumitsu	http://www.e-marumitsu.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
paspaley	http://www.paspaleypearls.com/english/index.htm	http-dead	404	http-direct	2026-09-03
piping hot	https://www.pipinghot.com.au/	http-dead	404	http-direct	2026-09-03
rios1931	https://rios1931.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
orcanta	https://www.orcanta.fr/	net-error	ECONNREFUSED	http-direct	2026-09-03
pearle studio	https://www.pearlestudio.nl/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
people’s republic of cashmere	https://www.peoplesrepublicofcashmere.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
nestwell	https://nestwell.jp/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
neca 7	https://www.neca7.co.il/	server-error	526	http-direct	2026-09-03
niessing manufaktur	https://niessing.com/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
nicky diamonds	https://www.westfield.com/fr/france/rennesalma/boutiques/NICKY%20DIAMONDS/66162	http-dead	404	http-direct	2026-09-03
maxtara	https://www.maxtara.cz/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
onygo	https://www.onygo.com/de	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
mikaine	https://en.mikaine.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
rose and myla	https://roseandmyla.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
papaya & bamboo	https://www.papayaandbamboo.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
pink moon	https://pinkmoon.co/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
milla amsterdam	https://www.millaamsterdam.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
pavement shoes	https://www.pavement.dk/	net-error	ECONNRESET	http-direct	2026-09-03
melton	http://mpdenmark.espresso4.dk/brands/melton	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
phi.denim	https://www.phi-denim.com/	http-dead	404	http-direct	2026-09-03
minkpink	https://www.minkpinkworld.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
sallie sahne	https://www.sallie-sahne.de/en/official-website.html	http-dead	404	http-direct	2026-09-03
pallet life story	https://palletlifestory.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
och!	https://www.ochstore.pl/en/	server-error	500	http-direct	2026-09-03
nordiq moose	https://nordiqmoose.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
pikes peak apothecary	https://www.pikespeakapothecary.com/?srsltid=AfmBOopcNkEqDTZPnLbIv5XvZkxveEu5Gb_YYygodYZhpaZufSPegkCA	http-dead	402	http-direct	2026-09-03
miss fiorentina	https://missfiorentina.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
nexusvii.	https://www.nexusvii.jp/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
noire line	https://noireline.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
mmlg	https://en.87mm.co.kr/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
ovv	http://www.ovvworld.com/PC/index.html	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
plein sport	https://www.pleinsport.com/	net-error	redirect count exceeded	http-direct	2026-09-03
ponche	https://www.melikshoes.com/collectie/ponche	http-dead	404	http-direct	2026-09-03
pure chemistry	http://www.cosmeticospure.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
portspure	http://www.portspure.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
pataugas	https://www.pataugas.com/	tls-error	ERR_SSL_TLSV1_UNRECOGNIZED_NAME	http-direct	2026-09-03
opening ceremony	https://www.openingceremony.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
schuhkay	https://www.schuhkay.de/	net-error	ECONNREFUSED	http-direct	2026-09-03
punto belle	https://www.puntobelle.co.uk/	tls-error	UNABLE_TO_GET_ISSUER_CERT_LOCALLY	http-direct	2026-09-03
monique péan	https://www.moniquepean.com/0	http-dead	404	http-direct	2026-09-03
noni	https://www.noni-mode.de/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
prairie linens studio inc.	https://www.prairielinensstudio.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
mouawad	http://www.mouawad.com/	net-error	redirect count exceeded	http-direct	2026-09-03
paul & joe sister	https://www.paulandjoe.com/paul-and-joe-sister.html	http-dead	404	http-direct	2026-09-03
reer3	https://reer3.com/?oid=209&affid=1&source_id=GoY-rating&sub1=brandpage	http-dead	404	http-direct	2026-09-03
ray swimwear	https://rayswimwear.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
my rina	https://www.myrinaworld.com/	http-dead	402	http-direct	2026-09-03
poilei	https://www.poilei.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
one kind clothing	https://wearonekind.com/	http-dead	402	http-direct	2026-09-03
munay brand	https://munaybrand.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
organic threads	https://www.organicthreads.net/	http-dead	404	http-direct	2026-09-03
myomy	https://www.myomy.nl/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
poplooks	https://www.poplooks.com/	http-dead	404	http-direct	2026-09-03
nagie	https://nagi-e.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
pierre-louis mascia	http://pierrelouismascia.com/	http-dead	404	http-direct	2026-09-03
otthie	https://otthie.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
pressed pretty	https://pressedpretty.net/collections/rts-tshirts	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
o.c.t. mami	http://www.octmami.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
privé revaux	https://eu.priverevaux.com/	http-dead	404	http-direct	2026-09-03
nene glamour	https://www.neneglamour.com/	http-dead	423	http-direct	2026-09-03
nerium international	https://www.nerium.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
matri	https://www.matri.com.br/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
